Date,Close,High,Low,Open,Volume
01/11/2012,1.911999941,1.940000057,1.904999971,1.934999943,505007
02/11/2012,1.911999941,1.942000031,1.919999957,1.919999957,158868
05/11/2012,1.914999962,1.950000048,1.906000018,1.950000048,95906
06/11/2012,1.90199995,1.91900003,1.896999955,1.916000009,29236
07/11/2012,1.906999946,1.924999952,1.899999976,1.899999976,83847
08/11/2012,1.911999941,1.924999952,1.899999976,1.914999962,57094
09/11/2012,1.911999941,1.934999943,1.909999967,1.934999943,59415
12/11/2012,1.932999969,1.944000006,1.925999999,1.929999948,37904
13/11/2012,1.866999984,1.934999943,1.856999993,1.934000015,47865
14/11/2012,1.860999942,1.878000021,1.850000024,1.856999993,122207
15/11/2012,1.843999982,1.889999986,1.825000048,1.889999986,69044
16/11/2012,1.843999982,1.889999986,1.860999942,1.889999986,114443
19/11/2012,1.889000058,1.89199996,1.868000031,1.868000031,835192
20/11/2012,1.84800005,1.922000051,1.850000024,1.909999967,101252
21/11/2012,1.866999984,1.86500001,1.840000033,1.851999998,20790
22/11/2012,1.850999951,1.940000057,1.83099997,1.875,71710
23/11/2012,1.850999951,1.863999963,1.80400002,1.863999963,38196
26/11/2012,1.802999973,1.850000024,1.777999997,1.850000024,48594
27/11/2012,1.81099999,1.815000057,1.781999946,1.782999992,95982
28/11/2012,1.833999991,1.833999991,1.776000023,1.809999943,79710
29/11/2012,1.863999963,1.879999995,1.83099997,1.879999995,89095
30/11/2012,1.863999963,1.870000005,1.809999943,1.870000005,73488
03/12/2012,1.807000041,1.820000052,1.779999971,1.802999973,146081
04/12/2012,1.764999986,1.80400002,1.764999986,1.796000004,85800
05/12/2012,1.758999944,1.774999976,1.741000056,1.769000053,71484
06/12/2012,1.805999994,1.799999952,1.779000044,1.779000044,102907
07/12/2012,1.805999994,1.863000035,1.799999952,1.82099998,109883
10/12/2012,1.787999988,1.84800005,1.786999941,1.84800005,103501
11/12/2012,1.792000055,1.79400003,1.75999999,1.771000028,70108
12/12/2012,1.761999965,1.784000039,1.75999999,1.779999971,66172
13/12/2012,1.710000038,1.753000021,1.708999991,1.753000021,170458
14/12/2012,1.710000038,1.730000019,1.700000048,1.707999945,188566
17/12/2012,1.710000038,1.707999945,1.694000006,1.700000048,148923
18/12/2012,1.723999977,1.741999984,1.710000038,1.72300005,102094
19/12/2012,1.702000022,1.702000022,1.669999957,1.700000048,119513
20/12/2012,1.700999975,1.730000019,1.684999943,1.730000019,131812
21/12/2012,1.700999975,1.69599998,1.674999952,1.690999985,160999
27/12/2012,1.738000035,1.741999984,1.700000048,1.700000048,126245
28/12/2012,1.738000035,1.751000047,1.720000029,1.730000019,118565
02/01/2013,40.27299881,40.47999954,38.86999893,40.47999954,126919
03/01/2013,40.38800049,41.40000153,40.25,41.14699936,38282
04/01/2013,40.38800049,40.11199951,39.23799896,39.79000092,7797
07/01/2013,40.87099838,41.23899841,40.06600189,40.06600189,8221
08/01/2013,40.04299927,40.98600006,40.02000046,40.70999908,7220
09/01/2013,40.77899933,40.75600052,39.90499878,40.38800049,5360
10/01/2013,40.06600189,41.40000153,40.11199951,41.40000153,10192
11/01/2013,40.06600189,40.52600098,40.06600189,40.20399857,8462
14/01/2013,41.28499985,41.86000061,40.70999908,41.74499893,6217
15/01/2013,41.46900177,41.90599823,40.64099884,40.96300125,4460
16/01/2013,41.3769989,41.51499939,40.64099884,41.16999817,9726
17/01/2013,41.46900177,41.86000061,40.93999863,41.40000153,12292
18/01/2013,41.46900177,42.25099945,41.3769989,41.44599915,11908
21/01/2013,41.97499847,42.13600159,41.86000061,42.13600159,42346
22/01/2013,40.59500122,41.97499847,40.45700073,41.97499847,11348
23/01/2013,40.4109993,40.70999908,39.79000092,40.43399811,3193
24/01/2013,39.39899826,40.66400146,39.05400085,40.64099884,11091
25/01/2013,39.39899826,39.4679985,38.93899918,39.35300064,17767
28/01/2013,39.1230011,39.58300018,39.09999847,39.51399994,18780
29/01/2013,39.42200089,40.13499832,39.39899826,40.13499832,15619
30/01/2013,39.00799942,40.02000046,38.80099869,40.02000046,9024
31/01/2013,38.91600037,39.30699921,38.18000031,39.09999847,5066
01/02/2013,38.91600037,39.16899872,38.47900009,38.63999939,7543
04/02/2013,38.20299911,38.9620018,38.04199982,38.86999893,3986
05/02/2013,38.08800125,38.40999985,38.06499863,38.40999985,3624
06/02/2013,37.55899811,38.40999985,37.375,38.40999985,18495
07/02/2013,37.42100143,37.95000076,37.30599976,37.62799835,2397
08/02/2013,37.42100143,37.55899811,37.2140007,37.25999832,6551
11/02/2013,37.51300049,38.08800125,37.25999832,38.08800125,3841
12/02/2013,37.51300049,37.49000168,36.75400162,37.28300095,2273
13/02/2013,37.51300049,37.49000168,37.02999878,37.49000168,2977
14/02/2013,36.86899948,37.23699951,36.79999924,37.16799927,7586
15/02/2013,36.86899948,37.00699997,36.50099945,36.56999969,2450
18/02/2013,36.79999924,36.93799973,36.43199921,36.79999924,3244
19/02/2013,36.52399826,37.25999832,36.50099945,36.91500092,1472
20/02/2013,36.91500092,36.89199829,36.04100037,36.38600159,1139
21/02/2013,37.02999878,37.60499954,36.98400116,37.60499954,4161
22/02/2013,37.02999878,38.20299911,37.46699905,37.46699905,9678
25/02/2013,37.6969986,38.24900055,37.49000168,38.24900055,2540
26/02/2013,38.75500107,38.6629982,37.72000122,38.27199936,8577
27/02/2013,38.43299866,38.54800034,38.29499817,38.31800079,2503
28/02/2013,38.04199982,38.38700104,37.81200027,37.81200027,8585
01/03/2013,38.04199982,38.47900009,38.18000031,38.40999985,4270
04/03/2013,38.80099869,38.82400131,38.36399841,38.36399841,2672
05/03/2013,38.1570015,39.4679985,37.90399933,39.09999847,1190
06/03/2013,38.01900101,38.04199982,37.6969986,37.6969986,646
07/03/2013,37.90399933,38.27199936,37.81200027,37.81200027,17595
08/03/2013,37.90399933,38.77799988,38.11100006,38.11100006,1004
11/03/2013,38.86999893,38.84700012,38.54800034,38.54800034,1730
12/03/2013,38.1570015,38.75500107,38.1570015,38.75500107,2942
13/03/2013,38.06499863,38.63999939,37.95000076,38.06499863,3011
14/03/2013,37.6969986,38.18000031,37.60499954,38.18000031,2086
15/03/2013,37.6969986,37.6969986,36.93799973,37.6969986,1857
18/03/2013,36.15599823,37.0530014,36.11000061,37.02999878,3073
19/03/2013,36.4090004,36.52399826,36.20199966,36.43199921,6494
20/03/2013,35.83399963,36.34000015,35.76499939,36.29399872,11186
21/03/2013,36.11000061,36.31700134,35.97200012,36.13299942,5064
22/03/2013,36.11000061,36.34000015,35.99499893,36.11000061,8267
25/03/2013,36.77700043,36.89199829,36.34000015,36.45500183,4384
26/03/2013,37.30599976,37.25999832,36.73099899,36.84600067,3248
27/03/2013,37.32899857,37.72000122,37.12200165,37.30599976,1997
28/03/2013,37.32899857,37.55899811,37.25999832,37.25999832,5570
02/04/2013,37.23699951,38.61700058,37.2140007,37.42100143,4169
03/04/2013,37.76599884,37.83499908,37.02999878,37.02999878,662
04/04/2013,37.6969986,38.01900101,37.49000168,37.83499908,5896
05/04/2013,37.6969986,37.92699814,37.16799927,37.90399933,2915
08/04/2013,37.62799835,37.74300003,37.42100143,37.72000122,3005
09/04/2013,36.2480011,36.82300186,36.22499847,36.79999924,1889
10/04/2013,36.4090004,36.70800018,36.11000061,36.50099945,2151
11/04/2013,36.31700134,36.56999969,36.13299942,36.17900085,6163
12/04/2013,36.31700134,36.66199875,36.22499847,36.47800064,4194
15/04/2013,35.44300079,36.11000061,35.00600052,36.11000061,1224
16/04/2013,35.71900177,36.11000061,35.58100128,35.58100128,5151
17/04/2013,36.20199966,36.27099991,35.7879982,35.7879982,13549
18/04/2013,36.77700043,36.77700043,36.0870018,36.0870018,2041
19/04/2013,36.77700043,37.67399979,36.82300186,36.82300186,1345
22/04/2013,37.83499908,37.83499908,37.375,37.76599884,1156
23/04/2013,36.47800064,38.18000031,35.99499893,38.18000031,4635
24/04/2013,36.75400162,36.79999924,36.34000015,36.56999969,6929
25/04/2013,36.04100037,36.79999924,35.99499893,36.79999924,9618
26/04/2013,36.04100037,36.68500137,35.7879982,36.68500137,3154
29/04/2013,34.91400146,36.79999924,34.63800049,35.65000153,2120
30/04/2013,34.91400146,35.44300079,34.72999954,34.72999954,10714
02/05/2013,36.63899994,36.70800018,35.18999863,35.18999863,11880
03/05/2013,36.63899994,37.02999878,36.11000061,36.5929985,3234
06/05/2013,37.09899902,37.2140007,36.45500183,37.09899902,6389
07/05/2013,37.30599976,37.375,36.79999924,37.375,7094
08/05/2013,37.16799927,37.49000168,35.65000153,37.49000168,4507
09/05/2013,38.68600082,38.73199844,37.30599976,37.32899857,4212
10/05/2013,38.68600082,39.23799896,38.24900055,38.86999893,9989
13/05/2013,38.54800034,38.59400177,37.90399933,38.01900101,15381
14/05/2013,38.20299911,38.73199844,38.06499863,38.73199844,21043
15/05/2013,38.5019989,38.80099869,38.06499863,38.45600128,4068
16/05/2013,36.96099854,38.63999939,36.63899994,38.63999939,8764
17/05/2013,36.96099854,37.60499954,36.82300186,37.375,7697
20/05/2013,36.01800156,36.84600067,35.81100082,36.4090004,11558
21/05/2013,35.23600006,36.4090004,35.23600006,36.01800156,5984
22/05/2013,34.70700073,35.4659996,34.40800095,35.41999817,6984
23/05/2013,34.36199951,35.18999863,34.04000092,34.3390007,13556
24/05/2013,34.04000092,34.8219986,33.67200089,34.8219986,16366
27/05/2013,33.99399948,34.38499832,33.62599945,34.38499832,15234
28/05/2013,33.60300064,34.04000092,33.48799896,33.92499924,11595
29/05/2013,33.64899826,33.81000137,33.34999847,33.34999847,17976
30/05/2013,33.07400131,34.06299973,32.98199844,34.04000092,9675
31/05/2013,33.16600037,33.62599945,33.11999893,33.2120018,4037
03/06/2013,33.51100159,34.8219986,33.14300156,34.8219986,20775
04/06/2013,33.44200134,33.90200043,33.48799896,33.76399994,8007
05/06/2013,33.11999893,33.81000137,33.07400131,33.58000183,4217
06/06/2013,33.28099823,33.5340004,33.23500061,33.39599991,3918
07/06/2013,33.07400131,33.64899826,32.88999939,33.58000183,5971
10/06/2013,33.28099823,33.41899872,32.56800079,32.56800079,4408
11/06/2013,32.72900009,33.23500061,32.54499817,33.23500061,7070
12/06/2013,31.96999931,33.92499924,31.96999931,33.92499924,2815
13/06/2013,31.60199928,31.73999977,31.18799973,31.44099998,2556
14/06/2013,31.39500046,31.9470005,31.41799927,31.51000023,15282
17/06/2013,31.60199928,31.71699905,31.09600067,31.09600067,7032
18/06/2013,31.02700043,31.3029995,30.86599922,31.04999924,5087
19/06/2013,31.39500046,31.41799927,31.1420002,31.34900093,2885
20/06/2013,30.40600014,31.48699951,30.08399963,31.41799927,2978
21/06/2013,30.91200066,31.21100044,29.44000053,30.10700035,6649
24/06/2013,30.86599922,31.28000069,30.54400063,30.91200066,9660
25/06/2013,30.95800018,31.25699997,30.63599968,31.09600067,4361
26/06/2013,31.37199974,31.32600021,30.91200066,30.95800018,2032
27/06/2013,31.67099953,31.64800072,30.79700089,30.9810009,3118
28/06/2013,31.28000069,31.69400024,30.47500038,31.34900093,5751
01/07/2013,31.34900093,31.73999977,31.1420002,31.73999977,2192
02/07/2013,32.22299957,32.26900101,31.51000023,31.51000023,2225
03/07/2013,31.83200073,32.43000031,31.28000069,32.43000031,1480
04/07/2013,31.69400024,32.08499908,31.57900047,32.08499908,2420
05/07/2013,31.92399979,32.20000076,31.96999931,31.96999931,4148
08/07/2013,32.26900101,32.52199936,31.64800072,32.08499908,75
09/07/2013,31.73999977,32.72900009,31.7859993,32.29199982,581
10/07/2013,32.10800171,32.45299911,32.03900146,32.43000031,4225
11/07/2013,32.10800171,32.08499908,31.41799927,31.90099907,4226
12/07/2013,30.84300041,32.20000076,30.77400017,31.87800026,388
15/07/2013,31.90099907,32.03900146,30.77400017,31.02700043,4674
16/07/2013,32.10800171,32.54499817,31.625,31.625,3540
17/07/2013,32.93600082,33.18899918,32.24599838,32.88999939,2386
18/07/2013,33.99399948,34.43099976,32.98199844,33.09700012,4853
19/07/2013,33.16600037,34.43099976,32.63700104,34.43099976,3251
22/07/2013,31.71699905,32.20000076,31.34900093,32.20000076,10056
23/07/2013,31.625,32.26900101,31.625,32.24599838,4552
24/07/2013,31.21100044,32.06200027,30.93499947,32.06200027,5345
25/07/2013,31.18799973,31.4640007,30.93499947,31.28000069,2343
26/07/2013,31.07299995,31.9470005,31.04999924,31.85499954,4525
29/07/2013,30.75099945,31.28000069,30.49799919,31.04999924,3787
30/07/2013,31.07299995,30.91200066,30.52099991,30.77400017,2059
31/07/2013,30.01499939,30.59000015,29.89999962,30.56699944,35166
01/08/2013,29.62400055,30.36000061,29.55500031,30.36000061,18214
02/08/2013,29.87700081,30.01499939,29.48600006,29.48600006,8575
05/08/2013,30.24500084,30.52099991,29.99200058,29.99200058,3489
06/08/2013,29.94599915,30.1989994,29.76199913,30.1989994,2739
07/08/2013,30.52099991,30.47500038,29.46299934,29.46299934,4302
08/08/2013,30.40600014,31.09600067,30.36000061,30.59000015,3064
09/08/2013,31.07299995,31.16500092,30.61300087,30.61300087,1054
12/08/2013,31.37199974,31.48699951,30.70499992,30.70499992,1776
13/08/2013,30.47500038,31.4640007,30.36000061,31.44099998,2539
14/08/2013,31.39500046,31.34900093,30.6590004,30.6590004,3305
16/08/2013,30.6590004,30.91200066,30.36000061,30.70499992,4679
19/08/2013,30.54400063,30.6590004,30.08399963,30.6590004,4303
20/08/2013,29.48600006,30.10700035,29.41699982,30.03800011,5775
21/08/2013,29.09499931,29.41699982,28.97999954,29.41699982,5518
22/08/2013,28.84199905,29.20999908,28.75,28.97999954,8693
23/08/2013,28.79599953,29.04899979,28.72699928,28.79599953,5792
26/08/2013,29.16399956,29.25600052,28.75,28.75,7208
27/08/2013,28.81900024,29.02599907,28.77300072,28.84199905,2065
28/08/2013,29.30200005,29.30200005,28.86499977,29.02599907,1471
29/08/2013,29.25600052,29.48600006,29.0720005,29.44000053,4313
30/08/2013,29.18700027,29.44000053,29.2329998,29.30200005,1092
02/09/2013,28.97999954,29.25600052,28.84199905,28.84199905,1435
03/09/2013,29.41699982,29.78499985,29.25600052,29.25600052,2107
04/09/2013,29.37100029,29.62400055,28.70400047,28.86499977,303
05/09/2013,29.20999908,29.32500076,28.95700073,29.32500076,1557
06/09/2013,29.55500031,29.67000008,29.3939991,29.44000053,1449
09/09/2013,29.41699982,29.89999962,29.25600052,29.89999962,1438
10/09/2013,29.46299934,29.48600006,29.30200005,29.30200005,2006
11/09/2013,29.83099937,29.80800056,29.02599907,29.09499931,2568
12/09/2013,29.62400055,29.92300034,29.3939991,29.67000008,1335
13/09/2013,29.83099937,30.12999916,29.69300079,30.12999916,11062
16/09/2013,29.62400055,29.83099937,28.97999954,29.25600052,3222
17/09/2013,28.61199951,29.3939991,28.5890007,29.30200005,5546
18/09/2013,28.29000092,28.65800095,28.08300018,28.63500023,1363
19/09/2013,28.29000092,28.4279995,27.96800041,28.05999947,10845
20/09/2013,27.99099922,28.4279995,27.7840004,28.4279995,5374
23/09/2013,28.61199951,28.63500023,27.94499969,27.94499969,3761
24/09/2013,28.75,28.84199905,28.52000046,28.52000046,8678
25/09/2013,28.95700073,29.04899979,28.63500023,28.63500023,5362
26/09/2013,28.22100067,28.75,28.05999947,28.75,3159
27/09/2013,27.87599945,28.31299973,27.7840004,28.31299973,2458
30/09/2013,27.82999992,27.94499969,27.60000038,27.7840004,42605
01/10/2013,27.55400085,27.76099968,27.53100014,27.73800087,9596
02/10/2013,27.80699921,27.99099922,27.64599991,27.69199944,2628
03/10/2013,27.80699921,28.05999947,27.69199944,27.82999992,4038
04/10/2013,27.69199944,28.08300018,27.69199944,28.08300018,5781
07/10/2013,27.64599991,27.80699921,27.57699966,27.76099968,6275
08/10/2013,27.71500015,27.96800041,27.60000038,27.82999992,2272
09/10/2013,28.01399994,28.17499924,27.89900017,27.96800041,3149
10/10/2013,28.63500023,28.70400047,28.05999947,28.05999947,4784
11/10/2013,28.01399994,28.05999947,27.76099968,28.05999947,2274
14/10/2013,28.35899925,28.49699974,28.17499924,28.17499924,2029
15/10/2013,28.49699974,28.5890007,28.1060009,28.49699974,3137
16/10/2013,28.33600044,28.5890007,28.29000092,28.56599998,694
17/10/2013,27.57699966,28.35899925,27.57699966,28.33600044,1679
18/10/2013,27.57699966,27.80699921,27.53100014,27.71500015,4536
21/10/2013,27.20899963,27.73800087,27.11700058,27.73800087,7625
22/10/2013,26.81800079,27.20899963,26.77199936,26.95599937,5683
23/10/2013,26.58799934,26.90999985,26.58799934,26.77199936,9663
24/10/2013,26.17399979,26.63400078,26.15099907,26.54199982,7610
25/10/2013,26.17399979,26.58799934,26.12800026,26.45000076,6915
28/10/2013,25.69099998,26.17399979,25.5529995,26.17399979,9284
29/10/2013,25.66799927,25.875,25.43799973,25.875,3119
30/10/2013,25.5529995,25.82900047,25.53000069,25.82900047,20553
31/10/2013,25.62199974,25.82900047,25.66799927,25.80599976,21722
01/11/2013,25.82900047,25.85199928,25.48399925,25.73699951,5254
04/11/2013,25.5529995,26.1970005,25.53000069,26.17399979,859
05/11/2013,25.2310009,25.41500092,25.16200066,25.41500092,2542
06/11/2013,24.97800064,25.98999977,24.93199921,25.98999977,3788
07/11/2013,25.36899948,25.78300095,24.14999962,24.88599968,6699
08/11/2013,25.59900093,25.66799927,25.34600067,25.66799927,2744
11/11/2013,25.92099953,26.21999931,25.69099998,25.76000023,8774
12/11/2013,25.69099998,25.875,25.46100044,25.57600021,10191
13/11/2013,25.34600067,26.05900002,25.34600067,25.89800072,12577
14/11/2013,25.32299995,25.43799973,25.06999969,25.29999924,16463
15/11/2013,25.80599976,25.80599976,25.29999924,25.32299995,7111
18/11/2013,25.94400024,25.98999977,25.64500046,25.94400024,1241
19/11/2013,25.76000023,26.08200073,25.64500046,25.98999977,4688
20/11/2013,26.12800026,26.28899956,25.73699951,25.80599976,4282
21/11/2013,26.08200073,26.3579998,26.08200073,26.12800026,8604
22/11/2013,25.73699951,26.47299957,25.34600067,26.3579998,2810
25/11/2013,25.59900093,26.21999931,25.11599922,26.21999931,8392
26/11/2013,25.80599976,25.7140007,25.41500092,25.62199974,11935
27/11/2013,25.59900093,26.21999931,25.41500092,26.21999931,4748
28/11/2013,25.41500092,25.7140007,25.29999924,25.66799927,1449
29/11/2013,25.85199928,25.98999977,25.41500092,25.46100044,3076
02/12/2013,25.89800072,26.38100052,25.89800072,25.89800072,8455
03/12/2013,25.78300095,25.96699905,25.78300095,25.94400024,1618
04/12/2013,25.7140007,26.5189991,25.59900093,25.73699951,7062
05/12/2013,24.95499992,25.76000023,24.93199921,25.76000023,1187
06/12/2013,24.81699944,25.04700089,24.77099991,24.84000015,6151
09/12/2013,24.72500038,25.7140007,24.74799919,25.7140007,5388
10/12/2013,25.59900093,25.59900093,24.61000061,24.77099991,5289
11/12/2013,25.73699951,25.80599976,25.50699997,25.57600021,2498
12/12/2013,25.76000023,25.85199928,25.53000069,25.53000069,3221
13/12/2013,26.70299911,26.8409996,25.80599976,25.80599976,6013
16/12/2013,27.07099915,27.07099915,26.54199982,26.68000031,2042
17/12/2013,26.72599983,26.90999985,26.47299957,26.8409996,12446
18/12/2013,26.72599983,26.72599983,26.54199982,26.58799934,12237
19/12/2013,26.90999985,27.25499916,26.72599983,27.13999939,3623
20/12/2013,26.93300056,27.18600082,26.68000031,26.90999985,704
23/12/2013,27.3239994,27.37000084,26.72599983,26.90999985,10037
27/12/2013,27.13999939,27.60000038,26.88699913,27.07099915,1750
30/12/2013,26.95599937,27.55400085,26.81800079,27.55400085,6736
02/01/2014,26.21999931,26.79500008,25.06999969,26.79500008,1747
03/01/2014,27.00200081,27.04800034,26.15099907,26.21999931,4740
06/01/2014,28.01399994,28.01399994,27.18600082,27.48500061,5022
07/01/2014,28.17499924,28.72699928,28.05999947,28.05999947,3910
08/01/2014,28.17499924,28.2670002,27.66900063,27.94499969,9927
09/01/2014,28.15200043,28.52000046,28.05999947,28.19799995,12007
10/01/2014,27.85300064,28.29000092,27.66900063,28.29000092,3482
13/01/2014,28.15200043,28.31299973,27.99099922,28.1060009,15097
14/01/2014,27.89900017,28.75,27.82999992,28.72699928,4408
15/01/2014,27.3010006,27.92200089,27.3010006,27.92200089,3049
16/01/2014,27.89900017,28.01399994,27.53100014,27.60000038,5376
17/01/2014,27.53100014,27.94499969,27.48500061,27.94499969,10993
20/01/2014,27.69199944,27.92200089,27.43899918,27.80699921,10259
21/01/2014,27.16300011,27.94499969,26.97900009,27.60000038,5190
22/01/2014,27.04800034,27.37000084,26.86400032,26.90999985,4463
23/01/2014,26.95599937,27.18600082,26.8409996,27.09399986,14871
24/01/2014,26.5189991,26.79500008,26.54199982,26.79500008,12433
27/01/2014,26.79500008,27.3010006,26.49600029,26.49600029,12812
28/01/2014,26.68000031,26.74900055,26.21999931,26.21999931,8756
29/01/2014,27.18600082,27.27799988,26.58799934,26.77199936,3014
30/01/2014,28.24399948,28.29000092,27.37000084,27.60000038,773
31/01/2014,29.41699982,29.41699982,28.35899925,28.35899925,17141
03/02/2014,31.67099953,31.80900002,29.41699982,29.44000053,45596
04/02/2014,32.20000076,32.5909996,31.3029995,31.80900002,14651
05/02/2014,33.11999893,33.34999847,31.71699905,32.38399887,53701
06/02/2014,33.51100159,33.87900162,32.95899963,33.39599991,52906
07/02/2014,32.54499817,33.34999847,31.1420002,31.90099907,20973
10/02/2014,31.92399979,32.22299957,31.1420002,32.20000076,29318
11/02/2014,31.99300003,32.24599838,31.04999924,31.53300095,16981
12/02/2014,32.88999939,33.11999893,31.83200073,33.11999893,18405
13/02/2014,32.98199844,33.28099823,31.80900002,32.88999939,3260
14/02/2014,32.24599838,32.68299866,31.96999931,32.5909996,7634
17/02/2014,32.63700104,33.00500107,32.47600174,33.00500107,15084
18/02/2014,34.89099884,35.71900177,32.43000031,32.47600174,5968
19/02/2014,37.51300049,37.51300049,34.95999908,34.95999908,2897
20/02/2014,38.01900101,40.93999863,36.84600067,37.95000076,27421
21/02/2014,38.89300156,39.90499878,38.5019989,38.98500061,66743
24/02/2014,40.82500076,40.84799957,38.43299866,38.86999893,107559
25/02/2014,41.12400055,41.30799866,39.49100113,40.5719986,32546
26/02/2014,40.18099976,40.61800003,39.23799896,39.79000092,32389
27/02/2014,41.00899887,41.40000153,40.54899979,40.70999908,41876
28/02/2014,40.91699982,41.16999817,40.25,40.82500076,29217
03/03/2014,42.52700043,42.52700043,40.45700073,41.16999817,15702
04/03/2014,43.99900055,45.05699921,42.54999924,42.54999924,5030
05/03/2014,44.22900009,44.66600037,41.40000153,43.47000122,27818
06/03/2014,44.34400177,46.40250015,44.20600128,44.78099823,31217
07/03/2014,44.75799942,45.42499924,43.65399933,43.93000031,47956
10/03/2014,46.63249969,46.68999863,43.86100006,44.73500061,28133
11/03/2014,46.97750092,47.20750046,45.63199997,46.68999863,8581
12/03/2014,46.97750092,47.20750046,44.96500015,46.91999817,17751
13/03/2014,46.51750183,46.68999863,45.77000046,45.79299927,16894
14/03/2014,45.35599899,46.63249969,44.52799988,46.05749893,16650
17/03/2014,43.9070015,45.28699875,42.59600067,44.18299866,4194
18/03/2014,43.49300003,44.27500153,42.77999878,43.9070015,25025
19/03/2014,42.02099991,43.63100052,41.74499893,42.84899902,19007
20/03/2014,40.0890007,42.45800018,39.74399948,41.90599823,19317
21/03/2014,39.00799942,39.99700165,38.93899918,39.49100113,31876
24/03/2014,40.06600189,40.45700073,37.90399933,37.95000076,49123
25/03/2014,39.72100067,40.29600143,39.09999847,39.09999847,23855
26/03/2014,39.56000137,40.75600052,39.21500015,39.79000092,31265
27/03/2014,40.15800095,40.27299881,39.60599899,40.25,10293
28/03/2014,41.05500031,41.2159996,40.38800049,40.52600098,5559
31/03/2014,39.72100067,41.2159996,38.89300156,38.89300156,2149
01/04/2014,39.74399948,40.66400146,39.53699875,39.83599854,7478
02/04/2014,39.79000092,40.47999954,38.63999939,39.49100113,2047
03/04/2014,39.56000137,39.42200089,38.98500061,39.33000183,3505
04/04/2014,41.67599869,41.81399918,39.37599945,39.37599945,7662
07/04/2014,43.4469986,44.91899872,42.02099991,42.04399872,1256
08/04/2014,45.77000046,46,43.95299911,43.95299911,4901
09/04/2014,44.91899872,45.17200089,43.21699905,44.38999939,22213
10/04/2014,46.51750183,46.86249924,44.68899918,45.49399948,23703
11/04/2014,46.17250061,46.97750092,45.88499832,46.45999908,15726
14/04/2014,45.90800095,45.79299927,43.35499954,45.54000092,22729
15/04/2014,46.17250061,47.15000153,45.26399994,45.31000137,6253
16/04/2014,43.60800171,45.31000137,43.40100098,44.78099823,2995
17/04/2014,43.81499863,44.02199936,41.51499939,41.92900085,20868
22/04/2014,47.15000153,48.35749817,44.48199844,45.08000183,8712
23/04/2014,48.12749863,49.04750061,46.68999863,47.15000153,3301
24/04/2014,47.78250122,48.35749817,46.63249969,48.29999924,22231
25/04/2014,47.03499985,47.49499893,46.68999863,47.49499893,9714
28/04/2014,45.72399902,46.17250061,45.05699921,46,6031
29/04/2014,44.80400085,45.54000092,43.63100052,45.35599899,456
30/04/2014,46.22999954,47.55250168,45.33300018,45.54000092,16414
02/05/2014,45.60900116,46.34500122,45.01100159,46.11500168,5216
05/05/2014,46.28749847,46.57500076,44.38999939,45.54000092,5404
06/05/2014,45.47100067,45.86199951,45.31000137,45.65499878,2920
07/05/2014,44.98799896,45.88499832,44.59700012,45.33300018,2297
08/05/2014,43.97600174,44.61999893,43.47000122,44.52799988,1269
09/05/2014,42.20500183,43.81499863,42.09000015,43.72299957,2161
12/05/2014,41.95199966,42.02099991,41.23899841,41.90599823,4397
13/05/2014,42.61899948,43.125,42.09000015,42.82600021,4842
14/05/2014,41.60699844,44.04499817,41.40000153,44.04499817,3532
15/05/2014,44.11399841,44.7120018,42.09000015,42.13600159,5222
16/05/2014,42.87200165,44.43600082,42.77999878,44.43600082,3404
19/05/2014,41.90599823,42.36600113,41.44599915,42.31999969,1986
20/05/2014,41.49200058,41.92900085,40.68700027,41.76800156,1845
21/05/2014,41.28499985,42.09000015,41.46900177,41.76800156,1776
22/05/2014,40.36500168,41.05500031,40.22700119,41.05500031,2151
23/05/2014,41.67599869,41.74499893,41.10100174,41.26200104,2534
26/05/2014,41.40000153,41.72200012,40.93999863,41.58399963,3348
27/05/2014,40.87099838,41.5379982,40.47999954,41.40000153,1678
28/05/2014,39.07699966,40.87099838,39.03099823,40.87099838,1018
29/05/2014,41.23899841,41.40000153,39.97399902,39.99700165,4356
30/05/2014,40.70999908,41.86000061,39.79000092,41.86000061,7446
02/06/2014,39.81299973,40.47999954,39.67499924,40.43399811,5240
03/06/2014,38.20299911,39.74399948,38.08800125,39.56000137,3337
04/06/2014,38.80099869,39.39899826,38.13399887,38.77799988,1969
05/06/2014,38.52500153,38.84700012,38.3409996,38.73199844,14573
06/06/2014,39.00799942,39.00799942,37.72000122,37.72000122,4373
09/06/2014,38.24900055,38.6629982,38.18000031,38.6629982,3398
10/06/2014,37.97299957,38.22600174,37.49000168,37.55899811,1880
11/06/2014,39.21500015,39.33000183,37.97299957,37.97299957,2404
12/06/2014,39.39899826,39.33000183,38.45600128,39.09999847,5436
13/06/2014,40.02000046,40.98600006,39.16899872,39.74399948,2518
16/06/2014,39.9280014,40.36500168,39.42200089,40.22700119,1851
17/06/2014,38.3409996,39.4679985,38.24900055,39.44499969,17121
18/06/2014,38.11100006,38.98500061,37.90399933,38.86999893,7969
19/06/2014,37.44400024,37.95000076,37.25999832,37.72000122,7642
20/06/2014,39.67499924,39.90499878,38.06499863,38.06499863,4146
23/06/2014,39.42200089,39.81299973,38.77799988,39.03099823,3174
24/06/2014,38.80099869,40.02000046,38.91600037,40.02000046,6605
25/06/2014,40.45700073,40.64099884,39.23799896,39.99700165,2634
